Date,Day,Week,Quarter,Year,Year_half
2017-06-26,Monday,26,2,2017,1
2017-06-27,Tuesday,26,2,2017,1
2017-06-28,Wednesday,26,2,2017,1
2017-06-29,Thursday,26,2,2017,1
2017-06-30,Friday,26,2,2017,1
2017-07-01,Saturday,26,3,2017,2
2017-07-02,Sunday,26,3,2017,2
2017-07-03,Monday,27,3,2017,2
2017-07-04,Tuesday,27,3,2017,2
2017-07-05,Wednesday,27,3,2017,2
2017-07-06,Thursday,27,3,2017,2
2017-07-07,Friday,27,3,2017,2
2017-07-08,Saturday,27,3,2017,2
2017-07-09,Sunday,27,3,2017,2
2017-07-10,Monday,28,3,2017,2
2017-07-11,Tuesday,28,3,2017,2
2017-07-12,Wednesday,28,3,2017,2
2017-07-13,Thursday,28,3,2017,2
2017-07-14,Friday,28,3,2017,2
2017-07-15,Saturday,28,3,2017,2
2017-07-16,Sunday,28,3,2017,2
2017-07-17,Monday,29,3,2017,2
2017-07-18,Tuesday,29,3,2017,2
2017-07-19,Wednesday,29,3,2017,2
2017-07-20,Thursday,29,3,2017,2
2017-07-21,Friday,29,3,2017,2
2017-07-22,Saturday,29,3,2017,2
2017-07-23,Sunday,29,3,2017,2
2017-07-24,Monday,30,3,2017,2
2017-07-25,Tuesday,30,3,2017,2
2017-07-26,Wednesday,30,3,2017,2
2017-07-27,Thursday,30,3,2017,2
2017-07-28,Friday,30,3,2017,2
2017-07-29,Saturday,30,3,2017,2
2017-07-30,Sunday,30,3,2017,2
2017-07-31,Monday,31,3,2017,2
2017-08-01,Tuesday,31,3,2017,2
2017-08-02,Wednesday,31,3,2017,2
2017-08-03,Thursday,31,3,2017,2
2017-08-04,Friday,31,3,2017,2
2017-08-05,Saturday,31,3,2017,2
2017-08-06,Sunday,31,3,2017,2
2017-08-07,Monday,32,3,2017,2
2017-08-08,Tuesday,32,3,2017,2
2017-08-09,Wednesday,32,3,2017,2
2017-08-10,Thursday,32,3,2017,2
2017-08-11,Friday,32,3,2017,2
2017-08-12,Saturday,32,3,2017,2
2017-08-13,Sunday,32,3,2017,2
2017-08-14,Monday,33,3,2017,2
2017-08-15,Tuesday,33,3,2017,2
2017-08-16,Wednesday,33,3,2017,2
2017-08-17,Thursday,33,3,2017,2
2017-08-18,Friday,33,3,2017,2
2017-08-19,Saturday,33,3,2017,2
2017-08-20,Sunday,33,3,2017,2
2017-08-21,Monday,34,3,2017,2
2017-08-22,Tuesday,34,3,2017,2
2017-08-23,Wednesday,34,3,2017,2
2017-08-24,Thursday,34,3,2017,2
2017-08-25,Friday,34,3,2017,2
2017-08-26,Saturday,34,3,2017,2
2017-08-27,Sunday,34,3,2017,2
2017-08-28,Monday,35,3,2017,2
2017-08-29,Tuesday,35,3,2017,2
2017-08-30,Wednesday,35,3,2017,2
2017-08-31,Thursday,35,3,2017,2
2017-09-01,Friday,35,3,2017,2
2017-09-02,Saturday,35,3,2017,2
2017-09-03,Sunday,35,3,2017,2
2017-09-04,Monday,36,3,2017,2
2017-09-05,Tuesday,36,3,2017,2
2017-09-06,Wednesday,36,3,2017,2
2017-09-07,Thursday,36,3,2017,2
2017-09-08,Friday,36,3,2017,2
2017-09-09,Saturday,36,3,2017,2
2017-09-10,Sunday,36,3,2017,2
2017-09-11,Monday,37,3,2017,2
2017-09-12,Tuesday,37,3,2017,2
2017-09-13,Wednesday,37,3,2017,2
2017-09-14,Thursday,37,3,2017,2
2017-09-15,Friday,37,3,2017,2
2017-09-16,Saturday,37,3,2017,2
2017-09-17,Sunday,37,3,2017,2
2017-09-18,Monday,38,3,2017,2
2017-09-19,Tuesday,38,3,2017,2
2017-09-20,Wednesday,38,3,2017,2
2017-09-21,Thursday,38,3,2017,2
2017-09-22,Friday,38,3,2017,2
2017-09-23,Saturday,38,3,2017,2
2017-09-24,Sunday,38,3,2017,2
2017-09-25,Monday,39,3,2017,2
2017-09-26,Tuesday,39,3,2017,2
2017-09-27,Wednesday,39,3,2017,2
2017-09-28,Thursday,39,3,2017,2
2017-09-29,Friday,39,3,2017,2
2017-09-30,Saturday,39,3,2017,2
2017-10-01,Sunday,39,4,2017,2
2017-10-02,Monday,40,4,2017,2
2017-10-03,Tuesday,40,4,2017,2
2017-10-04,Wednesday,40,4,2017,2
2017-10-05,Thursday,40,4,2017,2
2017-10-06,Friday,40,4,2017,2
2017-10-07,Saturday,40,4,2017,2
2017-10-08,Sunday,40,4,2017,2
2017-10-09,Monday,41,4,2017,2
2017-10-10,Tuesday,41,4,2017,2
2017-10-11,Wednesday,41,4,2017,2
2017-10-12,Thursday,41,4,2017,2
2017-10-13,Friday,41,4,2017,2
2017-10-14,Saturday,41,4,2017,2
2017-10-15,Sunday,41,4,2017,2
2017-10-16,Monday,42,4,2017,2
2017-10-17,Tuesday,42,4,2017,2
2017-10-18,Wednesday,42,4,2017,2
2017-10-19,Thursday,42,4,2017,2
2017-10-20,Friday,42,4,2017,2
2017-10-21,Saturday,42,4,2017,2
2017-10-22,Sunday,42,4,2017,2
2017-10-23,Monday,43,4,2017,2
2017-10-24,Tuesday,43,4,2017,2
2017-10-25,Wednesday,43,4,2017,2
2017-10-26,Thursday,43,4,2017,2
2017-10-27,Friday,43,4,2017,2
2017-10-28,Saturday,43,4,2017,2
2017-10-29,Sunday,43,4,2017,2
2017-10-30,Monday,44,4,2017,2
2017-10-31,Tuesday,44,4,2017,2
2017-11-01,Wednesday,44,4,2017,2
2017-11-02,Thursday,44,4,2017,2
2017-11-03,Friday,44,4,2017,2
2017-11-04,Saturday,44,4,2017,2
2017-11-05,Sunday,44,4,2017,2
2017-11-06,Monday,45,4,2017,2
2017-11-07,Tuesday,45,4,2017,2
2017-11-08,Wednesday,45,4,2017,2
2017-11-09,Thursday,45,4,2017,2
2017-11-10,Friday,45,4,2017,2
2017-11-11,Saturday,45,4,2017,2
2017-11-12,Sunday,45,4,2017,2
2017-11-13,Monday,46,4,2017,2
2017-11-14,Tuesday,46,4,2017,2
2017-11-15,Wednesday,46,4,2017,2
2017-11-16,Thursday,46,4,2017,2
2017-11-17,Friday,46,4,2017,2
2017-11-18,Saturday,46,4,2017,2
2017-11-19,Sunday,46,4,2017,2
2017-11-20,Monday,47,4,2017,2
2017-11-21,Tuesday,47,4,2017,2
2017-11-22,Wednesday,47,4,2017,2
2017-11-23,Thursday,47,4,2017,2
2017-11-24,Friday,47,4,2017,2
2017-11-25,Saturday,47,4,2017,2
2017-11-26,Sunday,47,4,2017,2
2017-11-27,Monday,48,4,2017,2
2017-11-28,Tuesday,48,4,2017,2
2017-11-29,Wednesday,48,4,2017,2
2017-11-30,Thursday,48,4,2017,2
2017-12-01,Friday,48,4,2017,2
2017-12-02,Saturday,48,4,2017,2
2017-12-03,Sunday,48,4,2017,2
2017-12-04,Monday,49,4,2017,2
2017-12-05,Tuesday,49,4,2017,2
2017-12-06,Wednesday,49,4,2017,2
2017-12-07,Thursday,49,4,2017,2
2017-12-08,Friday,49,4,2017,2
2017-12-09,Saturday,49,4,2017,2
2017-12-10,Sunday,49,4,2017,2
2017-12-11,Monday,50,4,2017,2
2017-12-12,Tuesday,50,4,2017,2
2017-12-13,Wednesday,50,4,2017,2
2017-12-14,Thursday,50,4,2017,2
2017-12-15,Friday,50,4,2017,2
2017-12-16,Saturday,50,4,2017,2
2017-12-17,Sunday,50,4,2017,2
2017-12-18,Monday,51,4,2017,2
2017-12-19,Tuesday,51,4,2017,2
2017-12-20,Wednesday,51,4,2017,2
2017-12-21,Thursday,51,4,2017,2
2017-12-22,Friday,51,4,2017,2
2017-12-23,Saturday,51,4,2017,2
2017-12-24,Sunday,51,4,2017,2
2017-12-25,Monday,52,4,2017,2
2017-12-26,Tuesday,52,4,2017,2
2017-12-27,Wednesday,52,4,2017,2
2017-12-28,Thursday,52,4,2017,2
2017-12-29,Friday,52,4,2017,2
2017-12-30,Saturday,52,4,2017,2
2017-12-31,Sunday,52,4,2017,2
2018-01-01,Monday,1,1,2018,1
2018-01-02,Tuesday,1,1,2018,1
2018-01-03,Wednesday,1,1,2018,1
2018-01-04,Thursday,1,1,2018,1
2018-01-05,Friday,1,1,2018,1
2018-01-06,Saturday,1,1,2018,1
2018-01-07,Sunday,1,1,2018,1
2018-01-08,Monday,2,1,2018,1
2018-01-09,Tuesday,2,1,2018,1
2018-01-10,Wednesday,2,1,2018,1
2018-01-11,Thursday,2,1,2018,1
2018-01-12,Friday,2,1,2018,1
2018-01-13,Saturday,2,1,2018,1
2018-01-14,Sunday,2,1,2018,1
2018-01-15,Monday,3,1,2018,1
2018-01-16,Tuesday,3,1,2018,1
2018-01-17,Wednesday,3,1,2018,1
2018-01-18,Thursday,3,1,2018,1
2018-01-19,Friday,3,1,2018,1
2018-01-20,Saturday,3,1,2018,1
2018-01-21,Sunday,3,1,2018,1
2018-01-22,Monday,4,1,2018,1
2018-01-23,Tuesday,4,1,2018,1
2018-01-24,Wednesday,4,1,2018,1
2018-01-25,Thursday,4,1,2018,1
2018-01-26,Friday,4,1,2018,1
2018-01-27,Saturday,4,1,2018,1
2018-01-28,Sunday,4,1,2018,1
2018-01-29,Monday,5,1,2018,1
2018-01-30,Tuesday,5,1,2018,1
2018-01-31,Wednesday,5,1,2018,1
2018-02-01,Thursday,5,1,2018,1
2018-02-02,Friday,5,1,2018,1
2018-02-03,Saturday,5,1,2018,1
2018-02-04,Sunday,5,1,2018,1
2018-02-05,Monday,6,1,2018,1
2018-02-06,Tuesday,6,1,2018,1
2018-02-07,Wednesday,6,1,2018,1
2018-02-08,Thursday,6,1,2018,1
2018-02-09,Friday,6,1,2018,1
2018-02-10,Saturday,6,1,2018,1
2018-02-11,Sunday,6,1,2018,1
2018-02-12,Monday,7,1,2018,1
2018-02-13,Tuesday,7,1,2018,1
2018-02-14,Wednesday,7,1,2018,1
2018-02-15,Thursday,7,1,2018,1
2018-02-16,Friday,7,1,2018,1
2018-02-17,Saturday,7,1,2018,1
2018-02-18,Sunday,7,1,2018,1
2018-02-19,Monday,8,1,2018,1
2018-02-20,Tuesday,8,1,2018,1
2018-02-21,Wednesday,8,1,2018,1
2018-02-22,Thursday,8,1,2018,1
2018-02-23,Friday,8,1,2018,1
2018-02-24,Saturday,8,1,2018,1
2018-02-25,Sunday,8,1,2018,1
2018-02-26,Monday,9,1,2018,1
2018-02-27,Tuesday,9,1,2018,1
2018-02-28,Wednesday,9,1,2018,1
2018-03-01,Thursday,9,1,2018,1
2018-03-02,Friday,9,1,2018,1
2018-03-03,Saturday,9,1,2018,1
2018-03-04,Sunday,9,1,2018,1
2018-03-05,Monday,10,1,2018,1
2018-03-06,Tuesday,10,1,2018,1
2018-03-07,Wednesday,10,1,2018,1
2018-03-08,Thursday,10,1,2018,1
2018-03-09,Friday,10,1,2018,1
2018-03-10,Saturday,10,1,2018,1
2018-03-11,Sunday,10,1,2018,1
2018-03-12,Monday,11,1,2018,1
2018-03-13,Tuesday,11,1,2018,1
2018-03-14,Wednesday,11,1,2018,1
2018-03-15,Thursday,11,1,2018,1
2018-03-16,Friday,11,1,2018,1
2018-03-17,Saturday,11,1,2018,1
2018-03-18,Sunday,11,1,2018,1
2018-03-19,Monday,12,1,2018,1
2018-03-20,Tuesday,12,1,2018,1
2018-03-21,Wednesday,12,1,2018,1
2018-03-22,Thursday,12,1,2018,1
2018-03-23,Friday,12,1,2018,1
2018-03-24,Saturday,12,1,2018,1
2018-03-25,Sunday,12,1,2018,1
2018-03-26,Monday,13,1,2018,1
2018-03-27,Tuesday,13,1,2018,1
2018-03-28,Wednesday,13,1,2018,1
2018-03-29,Thursday,13,1,2018,1
2018-03-30,Friday,13,1,2018,1
2018-03-31,Saturday,13,1,2018,1
2018-04-01,Sunday,13,2,2018,1
2018-04-02,Monday,14,2,2018,1
2018-04-03,Tuesday,14,2,2018,1
2018-04-04,Wednesday,14,2,2018,1
2018-04-05,Thursday,14,2,2018,1
2018-04-06,Friday,14,2,2018,1
2018-04-07,Saturday,14,2,2018,1
2018-04-08,Sunday,14,2,2018,1
2018-04-09,Monday,15,2,2018,1
2018-04-10,Tuesday,15,2,2018,1
2018-04-11,Wednesday,15,2,2018,1
2018-04-12,Thursday,15,2,2018,1
2018-04-13,Friday,15,2,2018,1
2018-04-14,Saturday,15,2,2018,1
2018-04-15,Sunday,15,2,2018,1
2018-04-16,Monday,16,2,2018,1
2018-04-17,Tuesday,16,2,2018,1
2018-04-18,Wednesday,16,2,2018,1
2018-04-19,Thursday,16,2,2018,1
2018-04-20,Friday,16,2,2018,1
2018-04-21,Saturday,16,2,2018,1
2018-04-22,Sunday,16,2,2018,1
2018-04-23,Monday,17,2,2018,1
2018-04-24,Tuesday,17,2,2018,1
2018-04-25,Wednesday,17,2,2018,1
2018-04-26,Thursday,17,2,2018,1
2018-04-27,Friday,17,2,2018,1
2018-04-28,Saturday,17,2,2018,1
2018-04-29,Sunday,17,2,2018,1
2018-04-30,Monday,18,2,2018,1
2018-05-01,Tuesday,18,2,2018,1
2018-05-02,Wednesday,18,2,2018,1
2018-05-03,Thursday,18,2,2018,1
2018-05-04,Friday,18,2,2018,1
2018-05-05,Saturday,18,2,2018,1
2018-05-06,Sunday,18,2,2018,1
2018-05-07,Monday,19,2,2018,1
2018-05-08,Tuesday,19,2,2018,1
2018-05-09,Wednesday,19,2,2018,1
2018-05-10,Thursday,19,2,2018,1
2018-05-11,Friday,19,2,2018,1
2018-05-12,Saturday,19,2,2018,1
2018-05-13,Sunday,19,2,2018,1
2018-05-14,Monday,20,2,2018,1
2018-05-15,Tuesday,20,2,2018,1
2018-05-16,Wednesday,20,2,2018,1
2018-05-17,Thursday,20,2,2018,1
2018-05-18,Friday,20,2,2018,1
2018-05-19,Saturday,20,2,2018,1
2018-05-20,Sunday,20,2,2018,1
2018-05-21,Monday,21,2,2018,1
2018-05-22,Tuesday,21,2,2018,1
2018-05-23,Wednesday,21,2,2018,1
2018-05-24,Thursday,21,2,2018,1
2018-05-25,Friday,21,2,2018,1
2018-05-26,Saturday,21,2,2018,1
2018-05-27,Sunday,21,2,2018,1
2018-05-28,Monday,22,2,2018,1
2018-05-29,Tuesday,22,2,2018,1
2018-05-30,Wednesday,22,2,2018,1
2018-05-31,Thursday,22,2,2018,1
2018-06-01,Friday,22,2,2018,1
2018-06-02,Saturday,22,2,2018,1
2018-06-03,Sunday,22,2,2018,1
2018-06-04,Monday,23,2,2018,1
2018-06-05,Tuesday,23,2,2018,1
2018-06-06,Wednesday,23,2,2018,1
2018-06-07,Thursday,23,2,2018,1
2018-06-08,Friday,23,2,2018,1
2018-06-09,Saturday,23,2,2018,1
2018-06-10,Sunday,23,2,2018,1
2018-06-11,Monday,24,2,2018,1
2018-06-12,Tuesday,24,2,2018,1
2018-06-13,Wednesday,24,2,2018,1
2018-06-14,Thursday,24,2,2018,1
2018-06-15,Friday,24,2,2018,1
2018-06-16,Saturday,24,2,2018,1
2018-06-17,Sunday,24,2,2018,1
2018-06-18,Monday,25,2,2018,1
2018-06-19,Tuesday,25,2,2018,1
2018-06-20,Wednesday,25,2,2018,1
2018-06-21,Thursday,25,2,2018,1
2018-06-22,Friday,25,2,2018,1
2018-06-23,Saturday,25,2,2018,1
2018-06-24,Sunday,25,2,2018,1
2018-06-25,Monday,26,2,2018,1
2018-06-26,Tuesday,26,2,2018,1
2018-06-27,Wednesday,26,2,2018,1
2018-06-28,Thursday,26,2,2018,1
2018-06-29,Friday,26,2,2018,1
2018-06-30,Saturday,26,2,2018,1
2018-07-01,Sunday,26,3,2018,2
2018-07-02,Monday,27,3,2018,2
2018-07-03,Tuesday,27,3,2018,2
2018-07-04,Wednesday,27,3,2018,2
2018-07-05,Thursday,27,3,2018,2
2018-07-06,Friday,27,3,2018,2
2018-07-07,Saturday,27,3,2018,2
2018-07-08,Sunday,27,3,2018,2
2018-07-09,Monday,28,3,2018,2
2018-07-10,Tuesday,28,3,2018,2
2018-07-11,Wednesday,28,3,2018,2
2018-07-12,Thursday,28,3,2018,2
2018-07-13,Friday,28,3,2018,2
2018-07-14,Saturday,28,3,2018,2
2018-07-15,Sunday,28,3,2018,2
2018-07-16,Monday,29,3,2018,2
2018-07-17,Tuesday,29,3,2018,2
2018-07-18,Wednesday,29,3,2018,2
2018-07-19,Thursday,29,3,2018,2
2018-07-20,Friday,29,3,2018,2
2018-07-21,Saturday,29,3,2018,2
2018-07-22,Sunday,29,3,2018,2
2018-07-23,Monday,30,3,2018,2
2018-07-24,Tuesday,30,3,2018,2
2018-07-25,Wednesday,30,3,2018,2
2018-07-26,Thursday,30,3,2018,2
2018-07-27,Friday,30,3,2018,2
2018-07-28,Saturday,30,3,2018,2
2018-07-29,Sunday,30,3,2018,2
2018-07-30,Monday,31,3,2018,2
2018-07-31,Tuesday,31,3,2018,2
2018-08-01,Wednesday,31,3,2018,2
2018-08-02,Thursday,31,3,2018,2
2018-08-03,Friday,31,3,2018,2
2018-08-04,Saturday,31,3,2018,2
2018-08-05,Sunday,31,3,2018,2
2018-08-06,Monday,32,3,2018,2
2018-08-07,Tuesday,32,3,2018,2
2018-08-08,Wednesday,32,3,2018,2
2018-08-09,Thursday,32,3,2018,2
2018-08-10,Friday,32,3,2018,2
2018-08-11,Saturday,32,3,2018,2
2018-08-12,Sunday,32,3,2018,2
2018-08-13,Monday,33,3,2018,2
2018-08-14,Tuesday,33,3,2018,2
2018-08-15,Wednesday,33,3,2018,2
2018-08-16,Thursday,33,3,2018,2
2018-08-17,Friday,33,3,2018,2
2018-08-18,Saturday,33,3,2018,2
2018-08-19,Sunday,33,3,2018,2
2018-08-20,Monday,34,3,2018,2
2018-08-21,Tuesday,34,3,2018,2
2018-08-22,Wednesday,34,3,2018,2
2018-08-23,Thursday,34,3,2018,2
2018-08-24,Friday,34,3,2018,2
2018-08-25,Saturday,34,3,2018,2
2018-08-26,Sunday,34,3,2018,2
2018-08-27,Monday,35,3,2018,2
2018-08-28,Tuesday,35,3,2018,2
2018-08-29,Wednesday,35,3,2018,2
2018-08-30,Thursday,35,3,2018,2
2018-08-31,Friday,35,3,2018,2
2018-09-01,Saturday,35,3,2018,2
2018-09-02,Sunday,35,3,2018,2
2018-09-03,Monday,36,3,2018,2
2018-09-04,Tuesday,36,3,2018,2
2018-09-05,Wednesday,36,3,2018,2
2018-09-06,Thursday,36,3,2018,2
2018-09-07,Friday,36,3,2018,2
2018-09-08,Saturday,36,3,2018,2
2018-09-09,Sunday,36,3,2018,2
2018-09-10,Monday,37,3,2018,2
2018-09-11,Tuesday,37,3,2018,2
2018-09-12,Wednesday,37,3,2018,2
2018-09-13,Thursday,37,3,2018,2
2018-09-14,Friday,37,3,2018,2
2018-09-15,Saturday,37,3,2018,2
2018-09-16,Sunday,37,3,2018,2
2018-09-17,Monday,38,3,2018,2
2018-09-18,Tuesday,38,3,2018,2
2018-09-19,Wednesday,38,3,2018,2
2018-09-20,Thursday,38,3,2018,2
2018-09-21,Friday,38,3,2018,2
2018-09-22,Saturday,38,3,2018,2
2018-09-23,Sunday,38,3,2018,2
2018-09-24,Monday,39,3,2018,2
2018-09-25,Tuesday,39,3,2018,2
2018-09-26,Wednesday,39,3,2018,2
2018-09-27,Thursday,39,3,2018,2
2018-09-28,Friday,39,3,2018,2
2018-09-29,Saturday,39,3,2018,2
2018-09-30,Sunday,39,3,2018,2
2018-10-01,Monday,40,4,2018,2
2018-10-02,Tuesday,40,4,2018,2
2018-10-03,Wednesday,40,4,2018,2
2018-10-04,Thursday,40,4,2018,2
2018-10-05,Friday,40,4,2018,2
2018-10-06,Saturday,40,4,2018,2
2018-10-07,Sunday,40,4,2018,2
2018-10-08,Monday,41,4,2018,2
2018-10-09,Tuesday,41,4,2018,2
2018-10-10,Wednesday,41,4,2018,2
2018-10-11,Thursday,41,4,2018,2
2018-10-12,Friday,41,4,2018,2
2018-10-13,Saturday,41,4,2018,2
2018-10-14,Sunday,41,4,2018,2
2018-10-15,Monday,42,4,2018,2
2018-10-16,Tuesday,42,4,2018,2
2018-10-17,Wednesday,42,4,2018,2
2018-10-18,Thursday,42,4,2018,2
2018-10-19,Friday,42,4,2018,2
2018-10-20,Saturday,42,4,2018,2
2018-10-21,Sunday,42,4,2018,2
2018-10-22,Monday,43,4,2018,2
2018-10-23,Tuesday,43,4,2018,2
2018-10-24,Wednesday,43,4,2018,2
2018-10-25,Thursday,43,4,2018,2
2018-10-26,Friday,43,4,2018,2
2018-10-27,Saturday,43,4,2018,2
2018-10-28,Sunday,43,4,2018,2
2018-10-29,Monday,44,4,2018,2
2018-10-30,Tuesday,44,4,2018,2
2018-10-31,Wednesday,44,4,2018,2
2018-11-01,Thursday,44,4,2018,2
2018-11-02,Friday,44,4,2018,2
2018-11-03,Saturday,44,4,2018,2
2018-11-04,Sunday,44,4,2018,2
2018-11-05,Monday,45,4,2018,2
2018-11-06,Tuesday,45,4,2018,2
2018-11-07,Wednesday,45,4,2018,2
2018-11-08,Thursday,45,4,2018,2
2018-11-09,Friday,45,4,2018,2
2018-11-10,Saturday,45,4,2018,2
2018-11-11,Sunday,45,4,2018,2
2018-11-12,Monday,46,4,2018,2
2018-11-13,Tuesday,46,4,2018,2
2018-11-14,Wednesday,46,4,2018,2
2018-11-15,Thursday,46,4,2018,2
2018-11-16,Friday,46,4,2018,2
2018-11-17,Saturday,46,4,2018,2
2018-11-18,Sunday,46,4,2018,2
2018-11-19,Monday,47,4,2018,2
2018-11-20,Tuesday,47,4,2018,2
2018-11-21,Wednesday,47,4,2018,2
2018-11-22,Thursday,47,4,2018,2
2018-11-23,Friday,47,4,2018,2
2018-11-24,Saturday,47,4,2018,2
2018-11-25,Sunday,47,4,2018,2
2018-11-26,Monday,48,4,2018,2
2018-11-27,Tuesday,48,4,2018,2
2018-11-28,Wednesday,48,4,2018,2
2018-11-29,Thursday,48,4,2018,2
2018-11-30,Friday,48,4,2018,2
2018-12-01,Saturday,48,4,2018,2
2018-12-02,Sunday,48,4,2018,2
2018-12-03,Monday,49,4,2018,2
2018-12-04,Tuesday,49,4,2018,2
2018-12-05,Wednesday,49,4,2018,2
2018-12-06,Thursday,49,4,2018,2
2018-12-07,Friday,49,4,2018,2
2018-12-08,Saturday,49,4,2018,2
2018-12-09,Sunday,49,4,2018,2
2018-12-10,Monday,50,4,2018,2
2018-12-11,Tuesday,50,4,2018,2
2018-12-12,Wednesday,50,4,2018,2
2018-12-13,Thursday,50,4,2018,2
2018-12-14,Friday,50,4,2018,2
2018-12-15,Saturday,50,4,2018,2
2018-12-16,Sunday,50,4,2018,2
2018-12-17,Monday,51,4,2018,2
2018-12-18,Tuesday,51,4,2018,2
2018-12-19,Wednesday,51,4,2018,2
2018-12-20,Thursday,51,4,2018,2
2018-12-21,Friday,51,4,2018,2
2018-12-22,Saturday,51,4,2018,2
2018-12-23,Sunday,51,4,2018,2
2018-12-24,Monday,52,4,2018,2
2018-12-25,Tuesday,52,4,2018,2
2018-12-26,Wednesday,52,4,2018,2
2018-12-27,Thursday,52,4,2018,2
2018-12-28,Friday,52,4,2018,2
2018-12-29,Saturday,52,4,2018,2
2018-12-30,Sunday,52,4,2018,2
2018-12-31,Monday,1,4,2018,2
2019-01-01,Tuesday,1,1,2019,1
2019-01-02,Wednesday,1,1,2019,1
2019-01-03,Thursday,1,1,2019,1
2019-01-04,Friday,1,1,2019,1
2019-01-05,Saturday,1,1,2019,1
2019-01-06,Sunday,1,1,2019,1
2019-01-07,Monday,2,1,2019,1
2019-01-08,Tuesday,2,1,2019,1
2019-01-09,Wednesday,2,1,2019,1
2019-01-10,Thursday,2,1,2019,1
2019-01-11,Friday,2,1,2019,1
2019-01-12,Saturday,2,1,2019,1
2019-01-13,Sunday,2,1,2019,1
2019-01-14,Monday,3,1,2019,1
2019-01-15,Tuesday,3,1,2019,1
2019-01-16,Wednesday,3,1,2019,1
2019-01-17,Thursday,3,1,2019,1
2019-01-18,Friday,3,1,2019,1
2019-01-19,Saturday,3,1,2019,1
2019-01-20,Sunday,3,1,2019,1
2019-01-21,Monday,4,1,2019,1
2019-01-22,Tuesday,4,1,2019,1
2019-01-23,Wednesday,4,1,2019,1
2019-01-24,Thursday,4,1,2019,1
2019-01-25,Friday,4,1,2019,1
2019-01-26,Saturday,4,1,2019,1
2019-01-27,Sunday,4,1,2019,1
2019-01-28,Monday,5,1,2019,1
2019-01-29,Tuesday,5,1,2019,1
2019-01-30,Wednesday,5,1,2019,1
2019-01-31,Thursday,5,1,2019,1
2019-02-01,Friday,5,1,2019,1
2019-02-02,Saturday,5,1,2019,1
2019-02-03,Sunday,5,1,2019,1
2019-02-04,Monday,6,1,2019,1
2019-02-05,Tuesday,6,1,2019,1
2019-02-06,Wednesday,6,1,2019,1
2019-02-07,Thursday,6,1,2019,1
2019-02-08,Friday,6,1,2019,1
2019-02-09,Saturday,6,1,2019,1
2019-02-10,Sunday,6,1,2019,1
2019-02-11,Monday,7,1,2019,1
2019-02-12,Tuesday,7,1,2019,1
2019-02-13,Wednesday,7,1,2019,1
2019-02-14,Thursday,7,1,2019,1
2019-02-15,Friday,7,1,2019,1
2019-02-16,Saturday,7,1,2019,1
2019-02-17,Sunday,7,1,2019,1
2019-02-18,Monday,8,1,2019,1
2019-02-19,Tuesday,8,1,2019,1
2019-02-20,Wednesday,8,1,2019,1
2019-02-21,Thursday,8,1,2019,1
2019-02-22,Friday,8,1,2019,1
2019-02-23,Saturday,8,1,2019,1
2019-02-24,Sunday,8,1,2019,1
2019-02-25,Monday,9,1,2019,1
2019-02-26,Tuesday,9,1,2019,1
2019-02-27,Wednesday,9,1,2019,1
2019-02-28,Thursday,9,1,2019,1
2019-03-01,Friday,9,1,2019,1
2019-03-02,Saturday,9,1,2019,1
2019-03-03,Sunday,9,1,2019,1
2019-03-04,Monday,10,1,2019,1
2019-03-05,Tuesday,10,1,2019,1
2019-03-06,Wednesday,10,1,2019,1
2019-03-07,Thursday,10,1,2019,1
2019-03-08,Friday,10,1,2019,1
2019-03-09,Saturday,10,1,2019,1
2019-03-10,Sunday,10,1,2019,1
2019-03-11,Monday,11,1,2019,1
2019-03-12,Tuesday,11,1,2019,1
2019-03-13,Wednesday,11,1,2019,1
2019-03-14,Thursday,11,1,2019,1
2019-03-15,Friday,11,1,2019,1
2019-03-16,Saturday,11,1,2019,1
2019-03-17,Sunday,11,1,2019,1
2019-03-18,Monday,12,1,2019,1
2019-03-19,Tuesday,12,1,2019,1
2019-03-20,Wednesday,12,1,2019,1
2019-03-21,Thursday,12,1,2019,1
2019-03-22,Friday,12,1,2019,1
2019-03-23,Saturday,12,1,2019,1
2019-03-24,Sunday,12,1,2019,1
2019-03-25,Monday,13,1,2019,1
2019-03-26,Tuesday,13,1,2019,1
2019-03-27,Wednesday,13,1,2019,1
2019-03-28,Thursday,13,1,2019,1
2019-03-29,Friday,13,1,2019,1
2019-03-30,Saturday,13,1,2019,1
2019-03-31,Sunday,13,1,2019,1
2019-04-01,Monday,14,2,2019,1
2019-04-02,Tuesday,14,2,2019,1
2019-04-03,Wednesday,14,2,2019,1
2019-04-04,Thursday,14,2,2019,1
2019-04-05,Friday,14,2,2019,1
2019-04-06,Saturday,14,2,2019,1
2019-04-07,Sunday,14,2,2019,1
2019-04-08,Monday,15,2,2019,1
2019-04-09,Tuesday,15,2,2019,1
2019-04-10,Wednesday,15,2,2019,1
2019-04-11,Thursday,15,2,2019,1
2019-04-12,Friday,15,2,2019,1
2019-04-13,Saturday,15,2,2019,1
2019-04-14,Sunday,15,2,2019,1
2019-04-15,Monday,16,2,2019,1
2019-04-16,Tuesday,16,2,2019,1
2019-04-17,Wednesday,16,2,2019,1
2019-04-18,Thursday,16,2,2019,1
2019-04-19,Friday,16,2,2019,1
2019-04-20,Saturday,16,2,2019,1
2019-04-21,Sunday,16,2,2019,1
